STNID,MONTH,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00190120,1,117S,118S,119S,120S,121S,122S,123S,124S,125S,126S,127S,128S,128S,129S,129S,129S,129S,130S,130S,130S,129S,129S,129S,128S,128S,127S,126S,126S,125S,124S,123S
USC00190120,2,122S,121S,120S,119S,118S,117S,116S,116S,115S,114S,113S,112S,112S,111S,111S,110S,110S,109S,109S,109S,108S,107S,107S,106S,106S,105S,105S,104S,104S,-8888,-8888
USC00190120,3,104S,103S,103S,102S,101S,100S,99S,98S,97S,97S,96S,95S,94S,93S,92S,91S,91S,90S,89S,88S,88S,87S,86S,85S,85S,84S,83S,82S,82S,81S,80S
USC00190120,4,80S,79S,79S,79S,78S,78S,77S,77S,77S,77S,77S,77S,76S,76S,76S,76S,76S,76S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,76S,-8888
USC00190120,5,76S,76S,76S,76S,76S,76S,76S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S,75S
USC00190120,6,75S,74S,74S,74S,74S,74S,74S,74S,73S,73S,73S,73S,73S,73S,73S,73S,72S,72S,72S,72S,72S,72S,71S,71S,71S,71S,71S,71S,71S,71S,-8888
USC00190120,7,70C,70C,70C,70C,70C,70C,69C,69C,69C,68C,68C,68C,68C,67C,67C,67C,66C,66C,66C,65C,65C,65C,65C,65C,65C,65C,65C,65C,65C,65C,65C
USC00190120,8,66C,66C,66C,67C,67C,67C,68C,68C,68C,69C,69C,70C,70C,71C,71C,71C,72C,72C,73C,73C,74C,74C,75C,75C,76C,77C,77C,78C,79C,79C,80C
USC00190120,9,80C,81C,82C,82C,83C,83C,83C,84C,84C,85C,85C,86C,86C,86C,87C,87C,87C,88C,88C,88C,89C,89C,90C,90C,90C,91C,91C,91C,91C,91C,-8888
USC00190120,10,92S,92S,92S,92S,92S,92S,92S,92S,92S,92S,92S,92S,92S,92S,91S,91S,91S,91S,91S,90S,90S,90S,89S,89S,89S,89S,89S,88S,88S,88S,88S
USC00190120,11,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,88C,89C,89C,89C,90C,-8888
USC00190120,12,90C,90C,91C,91C,92C,93C,93C,94C,95C,96C,96C,97C,98C,98C,99C,100C,101C,102C,103C,103C,104C,105C,106C,107C,108C,109C,110C,112C,113C,114C,115C
USC00274399,1,126S,127S,128S,129S,130S,131S,132S,133S,134S,135S,136S,136S,137S,137S,138S,138S,139S,139S,139S,139S,139S,138S,138S,137S,137S,136S,136S,135S,134S,133S,132S
USC00274399,2,132S,131S,130S,129S,128S,128S,127S,126S,126S,125S,125S,124S,124S,123S,122S,122S,121S,121S,121S,121S,120S,120S,119S,119S,118S,117S,117S,116S,116S,-8888,-8888
USC00274399,3,116S,115S,114S,113S,112S,111S,110S,109S,107S,106S,105S,104S,102S,101S,100S,99S,98S,96S,95S,94S,93S,92S,91S,90S,89S,89S,88S,87S,86S,85S,84S
USC00274399,4,83S,82S,81S,81S,80S,80S,79S,79S,79S,78S,78S,78S,78S,78S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,77S,-8888
USC00274399,5,77S,78S,78S,78S,78S,78S,78S,78S,79S,79S,79S,79S,79S,79S,79S,79S,79S,80S,80S,80S,80S,80S,80S,80S,80S,80S,80S,80S,80S,79S,79S
USC00274399,6,79S,79S,79S,79S,78S,78S,78S,77S,77S,77S,76S,76S,76S,76S,75S,75S,75S,75S,75S,74S,74S,74S,74S,73S,73S,73S,73S,73S,72S,72S,-8888
USC00274399,7,72S,72S,72S,71S,71S,71S,71S,70S,70S,70S,70S,69S,69S,69S,68S,68S,68S,68S,68S,68S,68S,68S,68S,68S,68S,68S,68S,69S,69S,69S,70S
USC00274399,8,70S,70S,71S,71S,71S,72S,72S,72S,73S,73S,73S,74S,74S,74S,75S,75S,75S,75S,76S,76S,76S,76S,77S,77S,77S,77S,78S,78S,78S,79S,79S
USC00274399,9,80S,80S,81S,81S,82S,82S,83S,83S,84S,84S,85S,85S,86S,86S,87S,87S,88S,89S,89S,90S,90S,91S,91S,92S,93S,93S,93S,94S,94S,94S,-8888
USC00274399,10,95S,95S,95S,95S,95S,95S,95S,95S,95S,94S,94S,94S,93S,93S,93S,92S,92S,91S,91S,91S,90S,90S,89S,89S,88S,88S,88S,87S,87S,87S,87S
USC00274399,11,87S,86S,86S,86S,86S,87S,87S,87S,87S,88S,88S,88S,88S,89S,89S,89S,90S,90S,91S,91S,92S,92S,93S,94S,94S,95S,96S,96S,97S,98S,-8888
USC00274399,12,99S,99S,100S,101S,102S,103S,104S,105S,106S,107S,108S,109S,110S,110S,111S,112S,113S,114S,115S,115S,116S,117S,118S,119S,119S,120S,121S,122S,123S,124S,125S
